 2020-01-05 00:01:53 INFO: initializing ciphers... salsa20
 2020-01-05 00:04:16 INFO: current server connection: 309
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 308
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 307
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 306
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 305
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 304
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 303
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 302
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 301
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 300
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 299
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 298
 2020-01-05 00:04:16 INFO: connect to 137.186.20.164:33282
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 297
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 296
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 295
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 294
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 293
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 292
 2020-01-05 00:04:16 INFO: connect to 63.129.181.2:63081
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 291
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 290
 2020-01-05 00:04:16 INFO: connect to 177.62.208.56:17885
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 289
 2020-01-05 00:04:16 INFO: connect to [97b:8ff5:914b:2903:ab90:74b8:9c46:24ac]:62599
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 117
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 288
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 287
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 286
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 285
 2020-01-05 00:04:16 INFO: connect to 103.161.238.97:21246
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 284
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 283
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 282
 2020-01-05 00:04:16 INFO: connect to [ef67:5884:c554:5bea:5610:8439:c33d:e8c8]:60896
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 118
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 281
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 280
 2020-01-05 00:04:16 INFO: connect to 111.56.163.84:40716
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 279
 2020-01-05 00:04:16 INFO: connect to [3175:9fc5:ccb6:45e2:48a:b501:ba24:c9cc]:20172
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 119
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 278
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 277
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 276
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 275
 2020-01-05 00:04:16 INFO: connect to [4d4:217b:c67c:5b8b:8d96:42ec:8338:b9c5]:27494
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 119
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 274
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 273
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 272
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 271
 2020-01-05 00:04:16 INFO: connect to [bc81:1f4:6cba:414c:6425:f0fa:9680:d102]:40857
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 119
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 270
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 269
 2020-01-05 00:04:16 INFO: connect to [83c7:4c26:8d84:c1b8:84e6:8ea3:c3f:55e2]:17515
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 119
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 268
 2020-01-05 00:04:16 INFO: connect to 12.221.203.246:3527
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 267
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 266
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 265
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 264
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 263
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 262
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 261
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 260
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 259
 2020-01-05 00:04:16 INFO: connect to 133.146.233.234:46504
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 258
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 257
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:04:16 INFO: current server connection: 256
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 255
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 254
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 253
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 252
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 251
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 250
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 249
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 248
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 247
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 246
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 245
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 244
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 243
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 242
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 241
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 240
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 239
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 238
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 237
 2020-01-05 00:04:16 INFO: connect to [4e30:adb:3e93:8b56:3fac:3036:820b:2099]:27511
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 121
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 236
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 235
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 234
 2020-01-05 00:04:16 INFO: connect to [1bc1:d24d:f5d6:8506:a0bf:4466:b35d:916]:38153
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 121
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 233
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 232
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 231
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 230
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 229
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 228
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 227
 2020-01-05 00:04:16 INFO: connect to [4fea:5641:333c:3b6:f276:644c:2585:640b]:5391
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 121
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 226
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 225
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 224
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 223
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 222
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 221
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 220
 2020-01-05 00:04:16 INFO: connect to 234.189.157.200:36930
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 121
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 219
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 218
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 217
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 216
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 215
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 214
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 213
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 212
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 211
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 210
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 209
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 208
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 207
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 206
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 205
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 204
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 203
 2020-01-05 00:04:16 INFO: connect to 115.230.162.115:12757
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 202
 2020-01-05 00:04:16 INFO: connect to [19f7:dfc:edfa:d2bb:df22:1b29:bc7f:a9f8]:42871
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 122
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 201
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 200
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 199
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 198
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 197
 2020-01-05 00:04:16 INFO: connect to [b206:2283:f852:5577:e1e0:4b1a:ffdf:4250]:65409
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 122
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 196
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 195
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 194
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 193
 2020-01-05 00:04:16 INFO: connect to [2ac1:153e:94c4:5b05:1e49:d831:1bf9:cc8]:38380
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 122
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 192
 2020-01-05 00:04:16 INFO: connect to 70.183.59.72:34242
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 191
 2020-01-05 00:04:16 INFO: connect to [bb52:2df4:2b7:dc33:a670:eff:9367:1f3a]:9046
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 123
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 190
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 189
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 188
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 187
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 186
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 185
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 184
 2020-01-05 00:04:16 INFO: connect to [2254:adf3:bba:3292:c7d:9f35:445f:b4da]:21577
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 123
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 183
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 182
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 181
 2020-01-05 00:04:16 INFO: connect to 21.233.173.61:19851
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 180
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 179
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 178
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 177
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 176
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 175
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 174
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 173
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 172
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 171
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 170
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 169
 2020-01-05 00:04:16 INFO: connect to 59.97.10.94:47004
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 168
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 167
 2020-01-05 00:04:16 INFO: connect to 87.78.99.150:17301
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 166
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 165
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 164
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 163
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 162
 2020-01-05 00:04:16 INFO: connect to 58.65.229.42:51655
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 161
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 160
 2020-01-05 00:04:16 INFO: connect to [e624:de5c:f502:4cc9:7e78:6546:fdc3:d004]:59268
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 127
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 159
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 158
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 157
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 156
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 155
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 154
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 153
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 152
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 151
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 150
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 149
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 148
 2020-01-05 00:04:16 INFO: connect to [b776:76d:643:d605:7f5d:8f0e:f50e:a25e]:2428
 2020-01-05 00:04:16 ERROR: connect: Network is unreachable
 2020-01-05 00:04:16 INFO: current remote connection: 127
 2020-01-05 00:04:16 ERROR: connect error
 2020-01-05 00:04:16 INFO: current server connection: 147
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 146
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 145
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 144
 2020-01-05 00:04:16 INFO: connect to 145.97.3.72:47433
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 143
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 142
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 141
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 140
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 139
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 138
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 137
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 136
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 135
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 134
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 133
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 132
