 2020-01-05 19:51:11 INFO: initializing ciphers... aes-256-ctr
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 456
 2020-01-05 19:53:33 INFO: [50800] connect to [1565:f85f:ddc7:b49c:c9:bda:8b40:ee66]:52968
 2020-01-05 19:53:33 ERROR: connect: Network is unreachable
 2020-01-05 19:53:33 INFO: current remote connection: 94
 2020-01-05 19:53:33 ERROR: connect error
 2020-01-05 19:53:33 INFO: current server connection: 455
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 454
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:53:33 INFO: current server connection: 453
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 452
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:53:33 INFO: current server connection: 451
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 450
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 449
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 448
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 447
 2020-01-05 19:53:33 INFO: [50800] connect to 184.188.4.172:19766
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 446
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 445
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 444
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 443
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 442
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 441
 2020-01-05 19:53:33 INFO: [50800] connect to [6ee8:9332:3d0a:f638:bf7c:ad4d:3749:6d1c]:48650
 2020-01-05 19:53:33 ERROR: connect: Network is unreachable
 2020-01-05 19:53:33 INFO: current remote connection: 95
 2020-01-05 19:53:33 ERROR: connect error
 2020-01-05 19:53:33 INFO: current server connection: 440
 2020-01-05 19:53:33 INFO: [50800] connect to [fdf2:fb56:152:83e6:6995:8c12:2d4a:756a]:17926
 2020-01-05 19:53:33 ERROR: connect: Network is unreachable
 2020-01-05 19:53:33 INFO: current remote connection: 95
 2020-01-05 19:53:33 ERROR: connect error
 2020-01-05 19:53:33 INFO: current server connection: 439
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 438
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:53:33 INFO: current server connection: 437
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 436
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 435
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 434
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 433
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 432
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:33 INFO: current server connection: 431
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 430
 2020-01-05 19:53:33 INFO: [50800] connect to [d97f:bc88:bb1e:86bf:f741:5c8c:30af:366d]:33123
 2020-01-05 19:53:33 ERROR: connect: Network is unreachable
 2020-01-05 19:53:33 INFO: current remote connection: 95
 2020-01-05 19:53:33 ERROR: connect error
 2020-01-05 19:53:33 INFO: current server connection: 429
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 428
 2020-01-05 19:53:33 INFO: [50800] connect to 195.191.110.114:45709
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 427
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 426
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 425
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 424
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 423
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 422
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 421
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 420
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 419
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 418
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 417
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 416
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 415
 2020-01-05 19:53:33 INFO: [50800] connect to [1345:84bb:aafa:df4:bba2:f0d1:cfab:2154]:63873
 2020-01-05 19:53:33 ERROR: connect: Network is unreachable
 2020-01-05 19:53:33 INFO: current remote connection: 96
 2020-01-05 19:53:33 ERROR: connect error
 2020-01-05 19:53:33 INFO: current server connection: 414
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 413
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 412
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 411
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 410
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 409
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 408
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 407
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 406
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 405
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 404
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 403
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 402
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 401
 2020-01-05 19:53:33 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:33 INFO: current server connection: 400
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 399
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 398
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 397
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 396
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 395
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 394
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 393
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 392
 2020-01-05 19:53:34 INFO: [50800] connect to 47.153.69.170:59171
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 391
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 390
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 389
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 388
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 387
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 386
 2020-01-05 19:53:34 INFO: [50800] connect to 119.104.187.210:16335
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 385
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 384
 2020-01-05 19:53:34 INFO: [50800] connect to [ad6c:86f5:3196:efd7:bbb6:a048:883c:780a]:4296
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 98
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 383
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 382
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 381
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 380
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 379
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 378
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 377
 2020-01-05 19:53:34 INFO: [50800] connect to [96a:e969:870a:fcd8:9408:1632:e381:e652]:63178
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 98
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 376
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 375
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 374
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 373
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 372
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 371
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 370
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 369
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 368
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 367
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 366
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 365
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 364
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 363
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 362
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 361
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 360
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 359
 2020-01-05 19:53:34 INFO: [50800] connect to [d276:aca7:595b:c8f5:8d66:fa07:9023:95a8]:2830
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 98
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 358
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 357
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 356
 2020-01-05 19:53:34 INFO: [50800] connect to 71.3.173.178:63831
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 355
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 354
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 353
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 352
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 351
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 350
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 349
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 348
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 347
 2020-01-05 19:53:34 INFO: [50800] connect to 45.135.194.48:44470
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 346
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 345
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 344
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 343
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 342
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 341
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 340
 2020-01-05 19:53:34 INFO: [50800] connect to [1a65:60c8:b5c3:2db7:a047:f767:3126:f680]:26032
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 100
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 339
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 338
 2020-01-05 19:53:34 INFO: [50800] connect to 125.149.193.204:50055
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 337
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 336
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 335
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 334
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 333
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 332
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 331
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 330
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 329
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 328
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 327
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 326
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 325
 2020-01-05 19:53:34 INFO: [50800] connect to [e4c5:254:7b4f:745c:df66:60f0:449c:8488]:17718
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 101
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 324
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 323
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 322
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 321
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 320
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 319
 2020-01-05 19:53:34 INFO: [50800] connect to [111d:8a2c:bcfa:a327:73a8:89d7:5cc9:bd8d]:43064
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 101
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 318
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 317
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 316
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 315
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 314
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 313
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 312
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 311
 2020-01-05 19:53:34 INFO: [50800] connect to 124.29.11.167:7
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 310
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 309
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 308
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 307
 2020-01-05 19:53:34 INFO: [50800] connect to [40e5:8528:ed87:48de:2198:2ee8:a1e6:8733]:22003
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 102
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 306
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 305
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 304
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 303
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 302
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 301
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 300
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 299
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 298
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 297
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 296
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 295
 2020-01-05 19:53:34 INFO: [50800] connect to [f2:a7be:fc53:c2:e022:a95a:7a06:a166]:43292
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 102
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 294
 2020-01-05 19:53:34 INFO: [50800] connect to 123.97.80.61:6411
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 293
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 292
 2020-01-05 19:53:34 INFO: [50800] connect to 117.87.9.237:50362
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 291
 2020-01-05 19:53:34 INFO: [50800] connect to 155.48.25.147:11919
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 290
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 289
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 288
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 287
 2020-01-05 19:53:34 INFO: [50800] connect to [4a83:de83:5156:610a:97ed:394d:7044:5a28]:44194
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 105
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 286
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 285
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 284
 2020-01-05 19:53:34 INFO: [50800] connect to [6f12:34a7:a1d:150e:fed9:1433:76b2:c8b3]:28368
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 105
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 283
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 282
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 281
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 280
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 279
 2020-01-05 19:53:34 INFO: [50800] connect to [7266:8e86:810d:39e:261a:2e6a:7ee9:21cb]:2130
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 105
 2020-01-05 19:53:34 ERROR: connect error
