 2020-01-06 09:32:59 INFO: initializing ciphers... bf-cfb
 2020-01-06 09:34:30 INFO: current server connection: 353
 2020-01-06 09:34:30 INFO: current server connection: 352
 2020-01-06 09:34:30 INFO: current server connection 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
: 351
 2020-01-06 09:34:30 INFO: connect to 141.79.160.193:47977
 2020-01-06 09:34:30 INFO: current server connection: 350
 2020-01-06 09:34:30 INFO: current server connection: 349
 2020-01-06 09:34:30 INFO: current server connection: 348
 2020-01-06 09:34:30 INFO: current server connection: 347
 2020-01-06 09:34:30 INFO: current server connection: 346
 2020-01-06 09:34:30 INFO: current server connection: 345
 2020-01-06 09:34:30 INFO: current server connection: 344
 2020-01-06 09:34:30 INFO: current server connection: 343
 2020-01-06 09:34:30 INFO: current server connection: 342
 2020-01-06 09:34:30 INFO: current server connection: 341
 2020-01-06 09:34:30 INFO: current server connection: 340
 2020-01-06 09:34:30 INFO: current server connection: 339
 2020-01-06 09:34:30 INFO: current server connection: 338
 2020-01-06 09:34:30 INFO: current server connection: 337
 2020-01-06 09:34:30 INFO: current server connection: 336
 2020-01-06 09:34:30 INFO: current server connection: 335
 2020-01-06 09:34:30 INFO: current server connection: 334
 2020-01-06 09:34:30 INFO: connect to 176.2.3.168:25968
 2020-01-06 09:34:30 INFO: current server connection: 333
 2020-01-06 09:34:30 INFO: current server connection: 332
 2020-01-06 09:34:30 INFO: current server connection: 331
 2020-01-06 09:34:30 INFO: current server connection: 330
 2020-01-06 09:34:30 INFO: current server connection: 329
 2020-01-06 09:34:30 INFO: current server connection: 328
 2020-01-06 09:34:30 INFO: current server connection: 327
 2020-01-06 09:34:30 INFO: current server connection: 326
 2020-01-06 09:34:30 INFO: current server connection: 325
 2020-01-06 09:34:30 INFO: current server connection: 324
 2020-01-06 09:34:30 INFO: current server connection: 323
 2020-01-06 09:34:30 INFO: current server connection: 322
 2020-01-06 09:34:30 INFO: current server connection: 321
 2020-01-06 09:34:30 INFO: connect to 92.204.160.151:55125
 2020-01-06 09:34:30 INFO: current server connection: 320
 2020-01-06 09:34:30 INFO: current server connection: 319
 2020-01-06 09:34:30 INFO: current server connection: 318
 2020-01-06 09:34:30 INFO: current server connection: 317
 2020-01-06 09:34:30 INFO: current server connection: 316
 2020-01-06 09:34:30 INFO: connect to [6e3f:f238:5f9e:f1d2:b0a3:6d1f:c5dd:9f03]:46767
 2020-01-06 09:34:30 INFO: current remote connection: 134
 2020-01-06 09:34:30 INFO: current server connection: 315
 2020-01-06 09:34:30 INFO: current server connection: 314
 2020-01-06 09:34:30 INFO: current server connection: 313
 2020-01-06 09:34:30 INFO: current server connection: 312
 2020-01-06 09:34:30 INFO: current server connection: 311
 2020-01-06 09:34:30 INFO: current server connection: 310
 2020-01-06 09:34:30 INFO: connect to [1b6b:c8a:e2d9:16a5:ec5e:40e:bb10:c805]:19300
 2020-01-06 09:34:30 INFO: current remote connection: 134
 2020-01-06 09:34:30 INFO: current server connection: 309
 2020-01-06 09:34:30 INFO: current server connection: 308
 2020-01-06 09:34:30 INFO: current server connection: 307
 2020-01-06 09:34:30 INFO: current server connection: 306
 2020-01-06 09:34:30 INFO: current server connection: 305
 2020-01-06 09:34:30 INFO: current server connection: 304
 2020-01-06 09:34:30 INFO: current server connection: 303
 2020-01-06 09:34:30 INFO: current server connection: 302
 2020-01-06 09:34:30 INFO: current server connection: 301
 2020-01-06 09:34:30 INFO: current server connection: 300
 2020-01-06 09:34:30 INFO: current server connection: 299
 2020-01-06 09:34:30 INFO: current server connection: 298
 2020-01-06 09:34:30 INFO: current server connection: 297
 2020-01-06 09:34:30 INFO: current server connection: 296
 2020-01-06 09:34:30 INFO: current server connection: 295
 2020-01-06 09:34:30 INFO: connect to 12.123.41.82:8005
 2020-01-06 09:34:30 INFO: connect to 195.117.153.98:18212
 2020-01-06 09:34:30 INFO: current server connection: 294
 2020-01-06 09:34:30 INFO: current server connection: 293
 2020-01-06 09:34:30 INFO: current server connection: 292
 2020-01-06 09:34:30 INFO: current server connection: 291
 2020-01-06 09:34:30 INFO: current  2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
server connection: 290
 2020-01-06 09:34:30 INFO: current server connection: 289
 2020-01-06 09:34:30 INFO: connect to 122.13.206.152:36897
 2020-01-06 09:34:30 INFO: current server connection: 288
 2020-01-06 09:34:30 INFO: connect to 12.47.27.100:14236
 2020-01-06 09:34:30 INFO: current server connection: 287
 2020-01-06 09:34:30 INFO: current server connection: 286
 2020-01-06 09:34:30 INFO: current server connection: 285
 2020-01-06 09:34:30 INFO: current server connection: 284
 2020-01-06 09:34:30 INFO: current server connection: 283
 2020-01-06 09:34:30 INFO: current server connection: 282
 2020-01-06 09:34:30 INFO: current server connection: 281
 2020-01-06 09:34:30 INFO: current server connection: 280
 2020-01-06 09:34:30 INFO: current server connection: 279
 2020-01-06 09:34:30 INFO: current server connection: 278
 2020-01-06 09:34:30 INFO: current server connection: 277
 2020-01-06 09:34:30 INFO: connect to 95.147.173.226:38430
 2020-01-06 09:34:30 INFO: current server connection: 276
 2020-01-06 09:34:30 INFO: current server connection: 275
 2020-01-06 09:34:30 INFO: current server connection: 274
 2020-01-06 09:34:30 INFO: current server connection: 273
 2020-01-06 09:34:30 INFO: current server connection: 272
 2020-01-06 09:34:30 INFO: current server connection: 271
 2020-01-06 09:34:30 INFO: current server connection: 270
 2020-01-06 09:34:30 INFO: current server connection: 269
 2020-01-06 09:34:30 INFO: current server connection: 268
 2020-01-06 09:34:30 INFO: current server connection: 267
 2020-01-06 09:34:30 INFO: current server connection: 266
 2020-01-06 09:34:30 INFO: current server connection: 265
 2020-01-06 09:34:30 INFO: current server connection: 264
 2020-01-06 09:34:30 INFO: current server connection: 263
 2020-01-06 09:34:30 INFO: current server connection: 262
 2020-01-06 09:34:30 INFO: current server connection: 261
 2020-01-06 09:34:30 INFO: current server connection: 260
 2020-01-06 09:34:30 INFO: current server connection: 259
 2020-01-06 09:34:30 INFO: connect to 50.180.38.173:53009
 2020-01-06 09:34:30 INFO: current server connection: 258
 2020-01-06 09:34:30 INFO: connect to 116.128.147.35:34007
 2020-01-06 09:34:30 INFO: connect to 170.44.236.88:35784
 2020-01-06 09:34:30 INFO: current server connection: 257
 2020-01-06 09:34:30 INFO: current server connection: 256
 2020-01-06 09:34:30 INFO: current server connection: 255
 2020-01-06 09:34:30 INFO: current server connection: 254
 2020-01-06 09:34:30 INFO: current server connection: 253
 2020-01-06 09:34:30 INFO: current server connection: 252
 2020-01-06 09:34:30 INFO: current server connection: 251
 2020-01-06 09:34:30 INFO: current server connection: 250
 2020-01-06 09:34:30 INFO: current server connection: 249
 2020-01-06 09:34:30 INFO: current server connection: 248
 2020-01-06 09:34:30 INFO: current server connection: 247
 2020-01-06 09:34:30 INFO: current server connection: 246
 2020-01-06 09:34:30 INFO: current server connection: 245
 2020-01-06 09:34:30 INFO: current server connection: 244
 2020-01-06 09:34:30 INFO: current server connection: 243
 2020-01-06 09:34:30 INFO: current server connection: 242
 2020-01-06 09:34:30 INFO: connect to 177.96.211.72:56427
 2020-01-06 09:34:30 INFO: current server connection: 241
 2020-01-06 09:34:30 INFO: current server connection: 240
 2020-01-06 09:34:30 INFO: current server connection: 239
 2020-01-06 09:34:30 INFO: current server connection: 238
 2020-01-06 09:34:30 INFO: current server connection: 237
 2020-01-06 09:34:30 INFO: current server connection: 236
 2020-01-06 09:34:30 INFO: current server connection: 235
 2020-01-06 09:34:30 INFO: current server connection: 234
 2020-01-06 09:34:30 INFO: current server connection: 233
 2020-01-06 09:34:30 INFO: current server connection: 232
 2020-01-06 09:34:30 INFO: current server connection: 231
 2020-01-06 09:34:30 INFO: connect to [2fbb:f98d:681b:c218:c40e:b048:6068:f240]:60448
 2020-01-06 09:34:30 INFO: current remote connection: 143
 2020-01-06 09:34:30 INFO: current server connection: 230
 2020-01-06 09:34:30 INFO: current server 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: connect: Network is unreachable
 2020-01-06 09:34:30 ERROR: connect error
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 connection: 229
 2020-01-06 09:34:30 INFO: current server connection: 228
 2020-01-06 09:34:30 INFO: current server connection: 227
 2020-01-06 09:34:30 INFO: current server connection: 226
 2020-01-06 09:34:30 INFO: connect to [9034:b342:7654:e2fa:43e3:8f90:bdb4:18fa]:11358
 2020-01-06 09:34:30 INFO: current remote connection: 143
 2020-01-06 09:34:30 INFO: current server connection: 225
 2020-01-06 09:34:30 INFO: current server connection: 224
 2020-01-06 09:34:30 INFO: current server connection: 223
 2020-01-06 09:34:30 INFO: current server connection: 222
 2020-01-06 09:34:30 INFO: current server connection: 221
 2020-01-06 09:34:30 INFO: current server connection: 220
 2020-01-06 09:34:30 INFO: current server connection: 219
 2020-01-06 09:34:30 INFO: current server connection: 218
 2020-01-06 09:34:30 INFO: current server connection: 217
 2020-01-06 09:34:30 INFO: connect to 235.147.93.186:52431
 2020-01-06 09:34:30 INFO: current remote connection: 143
 2020-01-06 09:34:30 INFO: current server connection: 216
 2020-01-06 09:34:30 INFO: current server connection: 215
 2020-01-06 09:34:30 INFO: current server connection: 214
 2020-01-06 09:34:30 INFO: current server connection: 213
 2020-01-06 09:34:30 INFO: current server connection: 212
 2020-01-06 09:34:30 INFO: connect to 185.96.239.6:51771
 2020-01-06 09:34:30 INFO: connect to 213.155.182.190:53850
 2020-01-06 09:34:30 INFO: connect to 249.235.207.101:21538
 2020-01-06 09:34:30 INFO: current server connection: 211
 2020-01-06 09:34:30 INFO: current server connection: 210
 2020-01-06 09:34:30 INFO: current server connection: 209
 2020-01-06 09:34:30 INFO: current server connection: 208
 2020-01-06 09:34:30 INFO: current server connection: 207
 2020-01-06 09:34:30 INFO: current server connection: 206
 2020-01-06 09:34:30 INFO: current server connection: 205
 2020-01-06 09:34:30 INFO: current server connection: 204
 2020-01-06 09:34:30 INFO: connect to [294b:419d:14af:922d:223d:d30f:fa0c:fb8c]:18456
 2020-01-06 09:34:30 INFO: current remote connection: 146
 2020-01-06 09:34:30 INFO: current server connection: 203
 2020-01-06 09:34:30 INFO: current server connection: 202
 2020-01-06 09:34:30 INFO: current server connection: 201
 2020-01-06 09:34:30 INFO: current server connection: 200
 2020-01-06 09:34:30 INFO: current server connection: 199
 2020-01-06 09:34:30 INFO: current server connection: 198
 2020-01-06 09:34:30 INFO: current server connection: 197
 2020-01-06 09:34:30 INFO: current server connection: 196
 2020-01-06 09:34:30 INFO: current server connection: 195
 2020-01-06 09:34:30 INFO: current server connection: 194
 2020-01-06 09:34:30 INFO: current server connection: 193
 2020-01-06 09:34:30 INFO: current server connection: 192
 2020-01-06 09:34:30 INFO: current server connection: 191
 2020-01-06 09:34:30 INFO: connect to 161.214.46.190:58092
 2020-01-06 09:34:30 INFO: current server connection: 190
 2020-01-06 09:34:30 INFO: current server connection: 189
 2020-01-06 09:34:30 INFO: current server connection: 188
 2020-01-06 09:34:30 INFO: current server connection: 187
 2020-01-06 09:34:30 INFO: current server connection: 186
 2020-01-06 09:34:30 INFO: current server connection: 185
 2020-01-06 09:34:30 INFO: current server connection: 184
 2020-01-06 09:34:30 INFO: current server connection: 183
 2020-01-06 09:34:30 INFO: current server connection: 182
 2020-01-06 09:34:30 INFO: current server connection: 181
 2020-01-06 09:34:30 INFO: current server connection: 180
 2020-01-06 09:34:30 INFO: current server connection: 179
 2020-01-06 09:34:30 INFO: current server connection: 178
 2020-01-06 09:34:30 INFO: current server connection: 177
 2020-01-06 09:34:30 INFO: connect to [67d4:78fa:c887:89a7:3180:6d32:1c09:356c]:14472
 2020-01-06 09:34:30 INFO: current remote connection: 147
 2020-01-06 09:34:30 INFO: current server connection: 176
 2020-01-06 09:34:30 INFO: current server connection: 175
 2020-01-06 09:34:30 INFO: current server connection: 174
 2020-01-06 09:34:30 INFO: current server connection: 173
 2020-01-06 09:34:30 INFO: current server conn 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
